profile,method,run,interval,attempt,physical_units,equivalent_units,state_reduction_pct,non_singleton_units,status,failure_stage,diagnostic
smooth,clustered_pcm,1,0,145,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,146,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,147,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,148,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,149,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,150,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,151,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,152,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,153,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,154,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,155,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,156,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,157,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,158,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,159,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,160,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,161,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,162,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,163,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,164,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,165,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,166,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,167,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,168,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,169,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,170,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,171,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,172,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,173,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,174,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,175,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,176,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,177,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,178,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,179,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,180,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,181,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,182,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,183,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,184,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,185,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,186,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,187,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,188,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,189,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,190,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,191,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,192,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,193,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,194,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,195,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,196,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,197,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,198,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,199,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,200,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,201,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,202,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,203,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,204,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,205,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,206,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,207,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,208,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,209,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,210,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,211,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,212,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,213,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,214,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,215,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,216,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,217,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,218,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,219,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,220,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,221,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,222,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,223,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,224,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,225,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,226,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,227,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,228,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,229,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,230,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,231,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,232,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,233,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,234,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,235,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,236,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,237,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,238,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,239,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,240,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,241,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,242,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,243,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,244,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,245,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,246,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,247,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,248,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,249,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,250,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,251,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,252,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,253,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,254,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,255,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,256,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,257,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,258,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,259,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,260,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,261,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,262,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,263,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,264,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,265,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,266,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,267,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,268,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,269,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,270,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,271,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,272,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,273,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,274,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
smooth,clustered_pcm,1,0,275,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,276,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,277,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,278,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,279,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,280,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,281,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,282,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,283,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,284,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,285,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,286,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,287,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,288,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,289,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,290,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,291,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,292,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,293,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,294,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,295,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,296,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,297,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,298,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,299,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,300,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,301,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,302,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,303,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,304,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,305,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,306,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,307,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,308,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,309,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,310,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,311,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,312,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,313,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,314,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,315,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,316,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,317,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,318,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,319,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,320,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,321,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,322,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,323,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,324,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,325,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,326,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,327,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,328,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,329,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,330,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,331,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,332,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,333,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,334,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,335,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,336,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,337,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,338,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,339,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,340,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,341,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,342,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,343,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,344,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,345,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,346,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,347,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,348,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,349,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,350,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,351,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,352,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,353,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,354,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,355,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,356,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,357,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,358,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,359,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,360,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,361,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,362,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,363,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,364,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,365,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,366,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,367,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,368,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,369,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,370,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,371,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,372,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,373,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,374,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,375,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,376,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,377,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,378,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,379,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,380,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,381,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,382,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,383,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,384,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,385,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,386,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,387,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,388,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,389,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,390,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,391,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,392,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,393,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,394,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,395,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,396,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,397,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,398,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,399,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,400,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,401,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,402,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,403,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,404,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,405,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,406,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,407,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,408,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,409,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,410,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,411,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,412,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,413,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,414,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,415,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,416,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,417,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,418,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,419,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,420,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,421,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,422,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,423,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,424,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,425,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,426,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,427,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,428,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,429,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,430,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,431,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,432,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,433,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,434,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,435,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,436,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,437,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,438,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,439,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,440,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,441,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,442,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,443,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,444,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,445,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,446,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,447,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,448,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,449,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,450,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,451,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,452,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,453,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,454,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,455,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,456,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,457,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,458,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,459,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,460,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,461,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,462,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,463,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,464,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,465,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,466,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,467,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,468,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,469,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,470,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,471,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,472,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,473,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,474,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,475,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,476,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,477,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,478,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
smooth,clustered_pcm,1,0,479,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,480,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,481,1080,31,97.1,1080,attempted,,
smooth,clustered_pcm,1,0,482,1080,70,93.5,1040,failed,physical_disaggregation,"physical fleet cannot follow clustered total-power trajectory; lines=Int64[], periods=[1, 11, 12, 13, 23, 24], deviations=6"
